123651,Vanguard University of Southern California,Costa Mesa,CA,NULL,21374,21374,0.4668,0.4668,0,NULL,NULL,NULL
192323,Le Moyne College,Syracuse,NY,NULL,23130,23130,0.6395,0.6395,0,NULL,NULL,NULL
141334,University of West Georgia,Carrollton,GA,15056,NULL,15056,0.5862,0.5862,0,NULL,NULL,NULL
132879,Johnson University Florida,Kissimmee,FL,NULL,14779,14779,0.9278,0.9278,0,NULL,NULL,NULL
220598,Lane College,Jackson,TN,NULL,12560,12560,0.4847,0.4847,0,NULL,NULL,NULL
139764,Georgia Southwestern State University,Americus,GA,12746,NULL,12746,0.6747,0.6747,0,NULL,NULL,NULL
211200,Bradford School,Pittsburgh,PA,NULL,13105,13105,0.9054,0.9054,0,NULL,NULL,NULL
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,19350,NULL,19350,0.7692,0.7692,0,NULL,NULL,NULL
131830,National Conservatory of Dramatic Arts,Washington,DC,NULL,9333,9333,1,1,0,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,NULL,20570,20570,0.6692,0.6692,0,NULL,NULL,NULL
129242,Fairfield University,Fairfield,CT,NULL,36929,36929,0.6056,0.6056,0,NULL,NULL,NULL
199412,Queens University of Charlotte,Charlotte,NC,NULL,23348,23348,0.7916,0.7916,0,NULL,NULL,NULL
127918,Regis University,Denver,CO,NULL,23672,23672,0.5992,0.5992,0,NULL,NULL,NULL
169947,Flint Institute of Barbering Inc,Flint,MI,NULL,6336,6336,0.7895,0.7895,0,Barbering/Barber,NULL,NULL
173452,Martin Luther College,New Ulm,MN,NULL,18334,18334,0.7061,0.7061,0,NULL,NULL,NULL
466921,Chamberlain University-Missouri,St. Louis,MO,NULL,25746,25746,0.6,0.6,0,NULL,NULL,NULL
161554,University of Southern Maine,Portland,ME,11582,NULL,11582,0.8348,0.8348,0,NULL,NULL,NULL
483018,Antioch College,Yellow Springs,OH,NULL,18569,18569,0.9671,0.9671,0,NULL,NULL,NULL
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,NULL,18916,18916,0.9872,0.9872,0,NULL,NULL,NULL
155070,Barclay College,Haviland,KS,NULL,21292,21292,0.6697,0.6697,0,NULL,NULL,NULL
110370,California College of the Arts,San Francisco,CA,NULL,30601,30601,0.6369,0.6369,0,NULL,NULL,NULL
110653,University of California-Irvine,Irvine,CA,13376,NULL,13376,0.3651,0.3651,0,NULL,NULL,NULL
235097,Eastern Washington University,Cheney,WA,12885,NULL,12885,0.962,0.962,0,NULL,NULL,NULL
193122,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,24596,NULL,24596,0.3135,0.3135,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
228529,Tarleton State University,Stephenville,TX,17576,NULL,17576,0.5038,0.5038,0,NULL,NULL,NULL
130989,Goldey-Beacom College,Wilmington,DE,NULL,14222,14222,0.5177,0.5177,0,NULL,NULL,NULL
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,18796,NULL,18796,0.7325,0.7325,0,NULL,NULL,NULL
185572,Monmouth University,West Long Branch,NJ,NULL,30273,30273,0.7394,0.7394,0,NULL,NULL,NULL
209409,Northwest Christian University,Eugene,OR,NULL,19277,19277,0.688,0.688,0,NULL,NULL,NULL
175430,Blue Mountain College,Blue Mountain,MS,NULL,12140,12140,0.9952,0.9952,0,NULL,NULL,NULL
430670,San Juan Bautista School of Medicine,Caguas,PR,NULL,7269,7269,1,1,0,NULL,NULL,NULL
198899,Mars Hill University,Mars Hill,NC,NULL,17078,17078,0.5822,0.5822,0,NULL,NULL,NULL
237792,Shepherd University,Shepherdstown,WV,9908,NULL,9908,0.8913,0.8913,0,NULL,NULL,NULL
443058,Family of Faith Christian University,Shawnee,OK,NULL,11548,11548,0.8,0.8,0,NULL,NULL,NULL
150604,Franklin College,Franklin,IN,NULL,21783,21783,0.7787,0.7787,0,NULL,NULL,NULL
215655,Robert Morris University,Moon Township,PA,NULL,25996,25996,0.8332,0.8332,0,NULL,NULL,NULL
137962,Trinity College of Florida,Trinity,FL,NULL,17750,17750,0.918,0.918,0,NULL,NULL,NULL
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,14005,NULL,14005,0.8356,0.8356,0,NULL,NULL,NULL
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,NULL,21159,21159,0.6818,0.6818,0,NULL,NULL,NULL
121309,Point Loma Nazarene University,San Diego,CA,NULL,31452,31452,0.7629,0.7629,0,NULL,NULL,NULL
363934,University of Advancing Technology,Tempe,AZ,NULL,19713,19713,0.8474,0.8474,0,NULL,NULL,NULL
179557,Southeast Missouri State University,Cape Girardeau,MO,12655,NULL,12655,0.8455,0.8455,0,NULL,NULL,NULL
217420,Rhode Island College,Providence,RI,10366,NULL,10366,0.7359,0.7359,0,NULL,NULL,NULL
377218,School of Automotive Machinists & Technology,Houston,TX,NULL,23391,23391,0.8846,0.8846,0,Engine Machinist,Engine Machinist,Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist
173920,Minnesota State University-Mankato,Mankato,MN,15615,NULL,15615,0.6096,0.6096,0,NULL,NULL,NULL
119775,Newschool of Architecture and Design,San Diego,CA,NULL,34755,34755,0.9912,0.9912,0,NULL,NULL,NULL
210571,Albright College,Reading,PA,NULL,23258,23258,0.5004,0.5004,0,NULL,NULL,NULL
177418,Fontbonne University,Saint Louis,MO,NULL,22163,22163,0.9236,0.9236,0,NULL,NULL,NULL
164368,Hult International Business School,Cambridge,MA,NULL,30333,30333,0.5494,0.5494,0,NULL,NULL,NULL
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,NULL,18131,18131,0.8,0.8,0,NULL,NULL,NULL
152567,Trine University,Angola,IN,NULL,23499,23499,0.701,0.701,0,NULL,NULL,NULL
197708,Yeshiva University,New York,NY,NULL,36306,36306,0.6282,0.6282,0,NULL,NULL,NULL
136774,Ringling College of Art and Design,Sarasota,FL,NULL,49479,49479,0.6391,0.6391,0,NULL,NULL,NULL
179894,Webster University,Saint Louis,MO,NULL,22937,22937,0.5356,0.5356,0,NULL,NULL,NULL
193645,The College of New Rochelle,New Rochelle,NY,NULL,33513,33513,0.6757,0.6757,0,NULL,NULL,NULL
156189,Alice Lloyd College,Pippa Passes,KY,NULL,13000,13000,0.2567,0.2567,0,NULL,NULL,NULL
151342,Indiana University-South Bend,South Bend,IN,9169,NULL,9169,0.7771,0.7771,0,NULL,NULL,NULL
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,14941,NULL,14941,0.6522,0.6522,0,NULL,NULL,NULL
140951,Savannah College of Art and Design,Savannah,GA,NULL,40870,40870,0.9287,0.9287,0,NULL,NULL,NULL
218229,Lander University,Greenwood,SC,14508,NULL,14508,0.4757,0.4757,0,NULL,NULL,NULL
194161,Nyack College,Nyack,NY,NULL,21478,21478,0.984,0.984,0,NULL,NULL,NULL
128498,Albertus Magnus College,New Haven,CT,NULL,24614,24614,0.6388,0.6388,0,NULL,NULL,NULL
487092,Emory University-Oxford College,Oxford,GA,NULL,27753,27753,0.2894,0.2894,0,NULL,NULL,NULL
232423,James Madison University,Harrisonburg,VA,20204,NULL,20204,0.752,0.752,0,NULL,NULL,NULL
207458,Oklahoma City University,Oklahoma City,OK,NULL,26838,26838,0.717,0.717,0,NULL,NULL,NULL
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,NULL,29564,29564,0.7403,0.7403,0,Registered Nursing/Registered Nurse,Medical/Clinical Assistant,Practical Nursing Vocational Nursing and Nursing Assistants Other
130493,Southern Connecticut State University,New Haven,CT,17327,NULL,17327,0.6492,0.6492,0,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,NULL,33669,33669,0.8843,0.8843,0,NULL,NULL,NULL
194736,Rabbinical College of Long Island,Long Beach,NY,NULL,9198,9198,1,1,0,NULL,NULL,NULL
454227,Chamberlain University-Illinois,Addison,IL,NULL,22359,22359,0.62,0.62,0,NULL,NULL,NULL
201441,Bowling Green State University-Main Campus,Bowling Green,OH,19128,NULL,19128,0.732,0.732,0,NULL,NULL,NULL
190655,CUNY New York City College of Technology,Brooklyn,NY,4641,NULL,4641,0.772,0.772,0,NULL,NULL,NULL
153241,Divine Word College,Epworth,IA,NULL,7877,7877,1,1,0,NULL,NULL,NULL
224004,Concordia University Texas,Austin,TX,NULL,23030,23030,0.8878,0.8878,0,NULL,NULL,NULL
202514,Defiance College,Defiance,OH,NULL,24626,24626,0.5648,0.5648,0,NULL,NULL,NULL
177056,Columbia Area Career Center,Columbia,MO,17872,NULL,17872,0.8214,0.8214,0,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Welding Technology/Welder
161873,University of Baltimore,Baltimore,MD,21329,NULL,21329,0.8099,0.8099,0,NULL,NULL,NULL
180878,Bryan College of Health Sciences,Lincoln,NE,NULL,24512,24512,0.5234,0.5234,0,NULL,NULL,NULL
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,NULL,7356,7356,0.36,0.36,0,NULL,NULL,NULL
476683,Athena Career Academy,Toledo,OH,NULL,20488,20488,0.5,0.5,0,Licensed Practical/Vocational Nurse Training,Registered Nursing/Registered Nurse,Medical/Clinical Assistant
451103,Miami Regional College,Miami Springs,FL,NULL,20317,20317,0.8426,0.8426,0,Registered Nursing/Registered Nurse,Family Practice Nurse/Nursing,Registered Nursing/Registered Nurse
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,NULL,8119,8119,0.6258,0.6258,0,NULL,NULL,NULL
110510,California State University-San Bernardino,San Bernardino,CA,8519,NULL,8519,0.5713,0.5713,0,NULL,NULL,NULL
196413,Syracuse University,Syracuse,NY,NULL,34173,34173,0.4688,0.4688,0,NULL,NULL,NULL
204936,Otterbein University,Westerville,OH,NULL,24287,24287,0.764,0.764,0,NULL,NULL,NULL
192004,Jamestown Business College,Jamestown,NY,NULL,7959,7959,0.9324,0.9324,0,NULL,NULL,NULL
146825,MacMurray College,Jacksonville,IL,NULL,17243,17243,0.5971,0.5971,0,NULL,NULL,NULL
157100,Kentucky Christian University,Grayson,KY,NULL,18051,18051,0.4021,0.4021,0,NULL,NULL,NULL
490805,Purdue University Northwest,Hammond,IN,10833,NULL,10833,0.3467,0.3467,0,NULL,NULL,NULL
148335,Robert Morris University Illinois,Chicago,IL,NULL,21333,21333,0.6688,0.6688,0,NULL,NULL,NULL
236328,University of Puget Sound,Tacoma,WA,NULL,37074,37074,0.8387,0.8387,0,NULL,NULL,NULL
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,26007,NULL,26007,0.7901,0.7901,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,NULL,16979,16979,0.4844,0.4844,0,NULL,NULL,NULL
176770,Cox College,Springfield,MO,NULL,16711,16711,1,1,0,NULL,NULL,NULL
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,NULL,3535,3535,1,1,0,NULL,NULL,NULL
179326,Southwest Baptist University,Bolivar,MO,NULL,17959,17959,0.732,0.732,0,NULL,NULL,NULL
244437,Georgia State University-Perimeter College,Atlanta,GA,6107,NULL,6107,0.5928,0.5928,0,NULL,NULL,NULL
487375,Arizona College-Las Vegas,Las Vegas,NV,NULL,30605,30605,0.5,0.5,0,NULL,NULL,NULL
212106,Duquesne University,Pittsburgh,PA,NULL,28961,28961,0.717,0.717,0,NULL,NULL,NULL
488305,Elim Bible Institute and College,Lima,NY,NULL,9593,9593,0.9444,0.9444,0,NULL,NULL,NULL
178721,Park University,Parkville,MO,NULL,17013,17013,0.6904,0.6904,0,NULL,NULL,NULL
232609,University of Lynchburg,Lynchburg,VA,NULL,22420,22420,0.7455,0.7455,0,NULL,NULL,NULL
433004,American University of Health Sciences,Signal Hill,CA,NULL,15138,15138,1,1,0,NULL,NULL,NULL
179955,William Jewell College,Liberty,MO,NULL,21134,21134,0.4763,0.4763,0,NULL,NULL,NULL
190503,Culinary Institute of America,Hyde Park,NY,NULL,31036,31036,0.9718,0.9718,0,NULL,NULL,NULL
152600,Valparaiso University,Valparaiso,IN,NULL,21946,21946,0.8428,0.8428,0,NULL,NULL,NULL
153621,Iowa Wesleyan University,Mount Pleasant,IA,NULL,24558,24558,0.5001,0.5001,0,NULL,NULL,NULL
458229,West Coast University-Ontario,Ontario,CA,NULL,41619,41619,0.9259,0.9259,0,NULL,NULL,NULL
418427,Chester County Intermediate Unit,Downingtown,PA,14506,NULL,14506,0.5532,0.5532,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
218724,Coastal Carolina University,Conway,SC,16337,NULL,16337,0.6119,0.6119,0,NULL,NULL,NULL
123280,Shasta Bible College and Graduate School,Redding,CA,NULL,13918,13918,1,1,0,NULL,NULL,NULL
188641,Alfred University,Alfred,NY,NULL,22286,22286,0.6273,0.6273,0,NULL,NULL,NULL
364964,Center for Instruction Technology & Innovation (CiTi),Mexico,NY,14840,NULL,14840,0.8611,0.8611,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Nursing Assistant/Aide and Patient Care Assistant/Aide
220613,Lee University,Cleveland,TN,NULL,18168,18168,0.8504,0.8504,0,NULL,NULL,NULL
216931,Wilkes University,Wilkes-Barre,PA,NULL,25852,25852,0.7531,0.7531,0,NULL,NULL,NULL
128391,Western State Colorado University,Gunnison,CO,17229,NULL,17229,0.8598,0.8598,0,NULL,NULL,NULL
449861,Milwaukee Career College,Milwaukee,WI,NULL,17593,17593,0.7321,0.7321,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Surgical Technology/Technologist
163851,Salisbury University,Salisbury,MD,18792,NULL,18792,0.6502,0.6502,0,NULL,NULL,NULL
174020,Metropolitan State University,Saint Paul,MN,14814,NULL,14814,0.5554,0.5554,0,NULL,NULL,NULL
139393,Covenant College,Lookout Mountain,GA,NULL,22202,22202,0.9523,0.9523,0,NULL,NULL,NULL
482422,DeVry University-Arizona,Phoenix,AZ,NULL,28460,28460,0.9231,0.9231,0,NULL,NULL,NULL
460190,Concorde Career Institute-Orlando,Orlando,FL,NULL,23842,23842,0.751,0.751,0,Dental Assisting/Assistant,Registered Nursing/Registered Nurse,Medical/Clinical Assistant
192703,Manhattan College,Riverdale,NY,NULL,30521,30521,0.7539,0.7539,0,NULL,NULL,NULL
110635,University of California-Berkeley,Berkeley,CA,15464,NULL,15464,0.1711,0.1711,0,NULL,NULL,NULL
219000,Augustana University,Sioux Falls,SD,NULL,18514,18514,0.678,0.678,0,NULL,NULL,NULL
228501,Sul Ross State University,Alpine,TX,12761,NULL,12761,0.9963,0.9963,0,NULL,NULL,NULL
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,NULL,21332,21332,0.4,0.4,0,Massage Therapy/Therapeutic Massage,NULL,NULL
230047,Brigham Young University-Hawaii,Laie,HI,NULL,11428,11428,0.3677,0.3677,0,NULL,NULL,NULL
167729,Salem State University,Salem,MA,18395,NULL,18395,0.8191,0.8191,0,NULL,NULL,NULL
430485,The Creative Center,Omaha,NE,NULL,39502,39502,0.6512,0.6512,0,NULL,NULL,NULL
159939,University of New Orleans,New Orleans,LA,11135,NULL,11135,0.5661,0.5661,0,NULL,NULL,NULL
166683,Massachusetts Institute of Technology,Cambridge,MA,NULL,20771,20771,0.0717,0.0717,0,NULL,NULL,NULL
202763,The University of Findlay,Findlay,OH,NULL,22619,22619,0.7508,0.7508,0,NULL,NULL,NULL
486026,Yeshiva Sholom Shachna,Brooklyn,NY,NULL,7622,7622,0.975,0.975,0,NULL,NULL,NULL
181330,Midland University,Fremont,NE,NULL,23017,23017,0.643,0.643,0,NULL,NULL,NULL
247649,Landmark College,Putney,VT,NULL,41405,41405,0.5796,0.5796,0,NULL,NULL,NULL
437732,Dallas Nursing Institute,Richardson,TX,NULL,21319,21319,0.1069,0.1069,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Registered Nursing/Registered Nurse,Registered Nursing/Registered Nurse
205957,Franciscan University of Steubenville,Steubenville,OH,NULL,23699,23699,0.8318,0.8318,0,NULL,NULL,NULL
196866,Union College,Schenectady,NY,NULL,32720,32720,0.3737,0.3737,0,NULL,NULL,NULL
186186,Rabbinical College of America,Morristown,NJ,NULL,11949,11949,0.9293,0.9293,0,NULL,NULL,NULL
167783,Simmons University,Boston,MA,NULL,28308,28308,0.6044,0.6044,0,NULL,NULL,NULL
441487,Texas County Technical College,Houston,MO,NULL,18443,18443,0.8571,0.8571,0,NULL,NULL,NULL
154493,Upper Iowa University,Fayette,IA,NULL,24710,24710,0.5558,0.5558,0,NULL,NULL,NULL
201690,Central State University,Wilberforce,OH,13862,NULL,13862,0.4801,0.4801,0,NULL,NULL,NULL
142294,The College of Idaho,Caldwell,ID,NULL,22444,22444,0.7586,0.7586,0,NULL,NULL,NULL
190691,CUNY York College,Jamaica,NY,3820,NULL,3820,0.4447,0.4447,0,NULL,NULL,NULL
204909,Ohio Wesleyan University,Delaware,OH,NULL,25194,25194,0.7139,0.7139,0,NULL,NULL,NULL
127954,Montessori Education Center of the Rockies,Boulder,CO,NULL,16222,16222,1,1,0,Montessori Teacher Education,Montessori Teacher Education,Montessori Teacher Education
239716,Saint Norbert College,De Pere,WI,NULL,24930,24930,0.7922,0.7922,0,NULL,NULL,NULL
190114,Metropolitan College of New York,New York,NY,NULL,20806,20806,0.9127,0.9127,0,NULL,NULL,NULL
201858,Cincinnati Christian University,Cincinnati,OH,NULL,20445,20445,0.8811,0.8811,0,NULL,NULL,NULL
237950,West Virginia University Institute of Technology,Beckley,WV,8710,NULL,8710,0.5291,0.5291,0,NULL,NULL,NULL
119173,Mount Saint Mary's University,Los Angeles,CA,NULL,28274,28274,0.8121,0.8121,0,NULL,NULL,NULL
220701,Martin Methodist College,Pulaski,TN,NULL,19320,19320,0.987,0.987,0,NULL,NULL,NULL
489821,Med-Life Institute-Kissimmee,Kissimmee,FL,NULL,26924,26924,0.8936,0.8936,0,Registered Nursing/Registered Nurse,Practical Nursing Vocational Nursing and Nursing Assistants Other,NULL
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18893,NULL,18893,0.9352,0.9352,0,NULL,NULL,NULL
217907,Coker College,Hartsville,SC,NULL,15872,15872,0.617,0.617,0,NULL,NULL,NULL
207041,East Central University,Ada,OK,9233,NULL,9233,0.4802,0.4802,0,NULL,NULL,NULL
152390,Saint Mary's College,Notre Dame,IN,NULL,23244,23244,0.7825,0.7825,0,NULL,NULL,NULL
178411,Missouri University of Science and Technology,Rolla,MO,14473,NULL,14473,0.8351,0.8351,0,NULL,NULL,NULL
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,NULL,7674,7674,0.5735,0.5735,0,NULL,NULL,NULL
130590,Trinity College,Hartford,CT,NULL,31808,31808,0.3387,0.3387,0,NULL,NULL,NULL
115409,Harvey Mudd College,Claremont,CA,NULL,34464,34464,0.1542,0.1542,0,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,6785,NULL,6785,0.6112,0.6112,0,NULL,NULL,NULL
234827,Central Washington University,Ellensburg,WA,14382,NULL,14382,0.8634,0.8634,0,NULL,NULL,NULL
218061,Francis Marion University,Florence,SC,12619,NULL,12619,0.6005,0.6005,0,NULL,NULL,NULL
417716,Applied Technology Services,Sunset Hills,MO,19519,NULL,19519,0.2656,0.2656,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
239743,Silver Lake College of the Holy Family,Manitowoc,WI,NULL,20229,20229,0.5154,0.5154,0,NULL,NULL,NULL
161299,Maine Maritime Academy,Castine,ME,23460,NULL,23460,0.7961,0.7961,0,NULL,NULL,NULL
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,2347,NULL,2347,0.8519,0.8519,0,NULL,NULL,NULL
418056,Ulster BOCES School of Practical Nursing,Lake Katrine,NY,16934,NULL,16934,0.4643,0.4643,0,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,NULL
139311,Clayton  State University,Morrow,GA,11071,NULL,11071,0.4179,0.4179,0,NULL,NULL,NULL
224554,Texas A & M University-Commerce,Commerce,TX,11704,NULL,11704,0.3454,0.3454,0,NULL,NULL,NULL
482185,Academy of Interactive Entertainment,Seattle,WA,NULL,19123,19123,0.6471,0.6471,0,NULL,NULL,NULL
219295,Presentation College,Aberdeen,SD,NULL,19329,19329,0.9628,0.9628,0,NULL,NULL,NULL
231411,Advanced Technology Institute,Virginia Beach,VA,NULL,20078,20078,0.7954,0.7954,0,NULL,NULL,NULL
212656,Geneva College,Beaver Falls,PA,NULL,19914,19914,0.6901,0.6901,0,NULL,NULL,NULL
123679,Concorde Career College-Garden Grove,Garden Grove,CA,NULL,27063,27063,0.8329,0.8329,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Respiratory Care Therapy/Therapist,Medical/Clinical Assistant
179566,Missouri State University-Springfield,Springfield,MO,15855,NULL,15855,0.8404,0.8404,0,NULL,NULL,NULL
193353,Mount Saint Mary College,Newburgh,NY,NULL,24301,24301,0.9338,0.9338,0,NULL,NULL,NULL
165015,Brandeis University,Waltham,MA,NULL,31308,31308,0.3422,0.3422,0,NULL,NULL,NULL
100937,Birmingham Southern College,Birmingham,AL,NULL,22893,22893,0.6186,0.6186,0,NULL,NULL,NULL
232256,Hampden-Sydney College,Hampden-Sydney,VA,NULL,31337,31337,0.5505,0.5505,0,NULL,NULL,NULL
216357,Thiel College,Greenville,PA,NULL,22446,22446,0.6287,0.6287,0,NULL,NULL,NULL
194189,Ohr Hameir Theological Seminary,Peekskill,NY,NULL,11750,11750,0.8333,0.8333,0,NULL,NULL,NULL
164720,Becker College,Worcester,MA,NULL,32721,32721,0.6941,0.6941,0,NULL,NULL,NULL
169479,Davenport University,Grand Rapids,MI,NULL,16972,16972,0.8192,0.8192,0,NULL,NULL,NULL
238078,Wheeling Jesuit University,Wheeling,WV,NULL,17638,17638,0.514,0.514,0,NULL,NULL,NULL
166629,University of Massachusetts-Amherst,Amherst,MA,20926,NULL,20926,0.5758,0.5758,0,NULL,NULL,NULL
219046,Black Hills State University,Spearfish,SD,15839,NULL,15839,0.8695,0.8695,0,NULL,NULL,NULL
228246,Southern Methodist University,Dallas,TX,NULL,32190,32190,0.4877,0.4877,0,NULL,NULL,NULL
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,NULL,7664,7664,0.592,0.592,0,NULL,NULL,NULL
486123,Theatre of Arts,Hollywood,CA,NULL,27602,27602,0.2685,0.2685,0,NULL,NULL,NULL
229267,Trinity University,San Antonio,TX,NULL,23144,23144,0.3844,0.3844,0,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,NULL,19596,19596,0.5598,0.5598,0,NULL,NULL,NULL
218672,University of South Carolina-Lancaster,Lancaster,SC,8421,NULL,8421,0.6476,0.6476,0,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,NULL,31825,31825,0.5,0.5,0,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,NULL,27848,27848,0.4953,0.4953,0,NULL,NULL,NULL
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,14524,NULL,14524,0.8214,0.8214,0,NULL,NULL,NULL
445708,Johnson & Wales University-Charlotte,Charlotte,NC,NULL,26894,26894,0.8414,0.8414,0,NULL,NULL,NULL
236595,Seattle University,Seattle,WA,NULL,35006,35006,0.738,0.738,0,NULL,NULL,NULL
